datetime,count
2011-12-24 18:00:00,259.4645765556111
2011-12-24 19:00:00,236.00404044078957
2011-12-24 20:00:00,149.2268413664284
2011-12-24 21:00:00,122.0184568749582
2011-12-24 22:00:00,102.97626318652497
2011-12-24 23:00:00,92.45251410788518
2011-12-25 00:00:00,81.10982767826086
2011-12-25 01:00:00,68.87067495984438
2011-12-25 02:00:00,56.087954928578846
2011-12-25 03:00:00,28.809739620795668
2011-12-25 05:00:00,19.202013346943648
2011-12-25 06:00:00,19.06451337118677
2011-12-25 07:00:00,61.72870309678484
2011-12-25 08:00:00,81.31915193011079
2011-12-25 09:00:00,114.31645518642274
2011-12-25 10:00:00,161.90781960062216
2011-12-25 11:00:00,175.32421662792382
2011-12-25 12:00:00,181.46573404935643
2011-12-25 13:00:00,182.87321275999665
2011-12-25 14:00:00,241.68087283843641
2011-12-25 15:00:00,252.6303554524553
2011-12-25 16:00:00,283.5492846948491
2011-12-25 17:00:00,252.11495597117818
2011-12-25 18:00:00,214.58328898499113
2011-12-25 19:00:00,211.63659215159313
2011-12-25 20:00:00,153.92871942498027
2011-12-25 21:00:00,110.87581086151933
2011-12-25 22:00:00,85.55316760682805
2011-12-25 23:00:00,74.71420454178183
2011-12-26 00:00:00,44.164039322526605
2011-12-26 01:00:00,37.60226609241532
2011-12-26 02:00:00,37.52541596612953
2011-12-26 04:00:00,19.599575871874414
2011-12-26 05:00:00,24.349119322182577
2011-12-26 06:00:00,22.85518320907964
2011-12-26 07:00:00,177.77133462879462
2011-12-26 08:00:00,243.28379810762496
2011-12-26 09:00:00,171.97577644733036
2011-12-26 10:00:00,210.59991953918131
2011-12-26 11:00:00,211.41895084885053
2011-12-26 12:00:00,237.68128003493268
2011-12-26 13:00:00,256.3059478492824
2011-12-26 14:00:00,256.3059478492824
2011-12-26 15:00:00,256.30093382978134
2011-12-26 16:00:00,280.8847166357921
2011-12-26 17:00:00,279.0768548964043
2011-12-26 18:00:00,268.10351345009843
2011-12-26 19:00:00,248.65742403207926
2011-12-26 20:00:00,200.05948536835228
2011-12-26 21:00:00,138.00497460919976
2011-12-26 22:00:00,103.58007201419677
2011-12-26 23:00:00,90.71081722462851
2011-12-27 00:00:00,38.26681084933593
2011-12-27 01:00:00,26.266713553933183
2011-12-27 02:00:00,18.58053302865064
2011-12-27 03:00:00,20.893513390504612
2011-12-27 04:00:00,20.893513390504612
2011-12-27 05:00:00,33.45174363691521
2011-12-27 06:00:00,85.08941209675542
2011-12-27 07:00:00,260.3486956837361
2011-12-27 08:00:00,317.8877369289067
2011-12-27 09:00:00,154.33872854934796
2011-12-27 10:00:00,185.10041822688484
2011-12-27 11:00:00,138.37404213830305
2011-12-27 12:00:00,127.85635874057346
2011-12-27 13:00:00,131.70091993116426
2011-12-27 14:00:00,96.09297707898588
2011-12-27 15:00:00,100.06289019878048
2011-12-27 16:00:00,124.49355520333191
2011-12-27 17:00:00,233.32786287954215
2011-12-27 18:00:00,302.92533210199304
2011-12-27 19:00:00,244.20239196763063
2011-12-27 20:00:00,178.02315055213035
2011-12-27 21:00:00,155.37834421834447
2011-12-27 22:00:00,117.83649079282583
2011-12-27 23:00:00,96.78379562710576
2011-12-28 00:00:00,30.134645601660992
2011-12-28 01:00:00,27.077433091168963
2011-12-28 02:00:00,19.885735374441833
2011-12-28 03:00:00,18.441459552019413
2011-12-28 05:00:00,33.39786193963916
2011-12-28 06:00:00,91.32954026051827
2011-12-28 07:00:00,238.45635810950984
2011-12-28 08:00:00,298.61313879487915
2011-12-28 09:00:00,221.84785959071675
2011-12-28 10:00:00,198.42838670187948
2011-12-28 11:00:00,202.47624510330152
2011-12-28 12:00:00,185.98824633089006
2011-12-28 13:00:00,189.388130207063
2011-12-28 14:00:00,184.92680857073444
2011-12-28 15:00:00,186.47207924943783
2011-12-28 16:00:00,214.52586738496424
2011-12-28 17:00:00,298.23723865682376
2011-12-28 18:00:00,278.3389442691058
2011-12-28 19:00:00,246.47031948602933
2011-12-28 20:00:00,173.67139057559692
2011-12-28 21:00:00,144.6688499509497
2011-12-28 22:00:00,111.28263246276079
2011-12-28 23:00:00,98.17526062645466
2011-12-29 00:00:00,41.15364603837129
2011-12-29 01:00:00,25.558033688454714
2011-12-29 02:00:00,16.186409216932102
2011-12-29 03:00:00,14.899808241571966
2011-12-29 04:00:00,14.899808241571966
2011-12-29 05:00:00,27.088659617102724
2011-12-29 06:00:00,92.57150819914794
2011-12-29 07:00:00,240.83031198882605
2011-12-29 08:00:00,299.5289678621935
2011-12-29 09:00:00,216.11438308479703
2011-12-29 10:00:00,156.00826609770152
2011-12-29 11:00:00,158.3115602677409
2011-12-29 12:00:00,176.36684918290908
2011-12-29 13:00:00,180.46511235477234
2011-12-29 14:00:00,194.93460960821562
2011-12-29 15:00:00,204.55944385281597
2011-12-29 16:00:00,210.89716627093483
2011-12-29 17:00:00,284.5504348283935
2011-12-29 18:00:00,296.37331632278506
2011-12-29 19:00:00,278.76995287942975
2011-12-29 20:00:00,173.15318473757557
2011-12-29 21:00:00,144.53359356781175
2011-12-29 22:00:00,112.11684351439959
2011-12-29 23:00:00,96.03904565774405
2011-12-30 00:00:00,41.096695671947785
2011-12-30 01:00:00,27.905305475825326
2011-12-30 02:00:00,17.073546147069578
2011-12-30 03:00:00,15.78694517170942
2011-12-30 04:00:00,15.78694517170942
2011-12-30 05:00:00,27.366375841682032
2011-12-30 06:00:00,83.84757519847248
2011-12-30 07:00:00,240.58847401575426
2011-12-30 08:00:00,292.6767337846936
2011-12-30 09:00:00,209.978461517555
2011-12-30 10:00:00,170.921012659153
2011-12-30 11:00:00,201.24930276750953
2011-12-30 12:00:00,214.56841387589756
2011-12-30 13:00:00,213.7758704311572
2011-12-30 14:00:00,227.1375289673184
2011-12-30 15:00:00,244.88844262418812
2011-12-30 16:00:00,287.8224742076255
2011-12-30 17:00:00,339.6505166965783
2011-12-30 18:00:00,326.2433804186276
2011-12-30 19:00:00,251.54232348476398
2011-12-30 20:00:00,186.98773072884808
2011-12-30 21:00:00,154.37531400420195
2011-12-30 22:00:00,126.92932310021963
2011-12-30 23:00:00,113.73228613501657
2011-12-31 00:00:00,96.98672314901374
2011-12-31 01:00:00,77.51867100624925
2011-12-31 02:00:00,54.91321775981342
2011-12-31 03:00:00,31.990028961309083
2011-12-31 04:00:00,21.27637610165796
2011-12-31 05:00:00,24.28639370350977
2011-12-31 06:00:00,24.581946873433438
2011-12-31 07:00:00,85.73049319639325
2011-12-31 08:00:00,180.8094281216921
2011-12-31 09:00:00,181.15028080261263
2011-12-31 10:00:00,227.06053309348025
2011-12-31 11:00:00,239.37323470147905
2011-12-31 12:00:00,332.0586050393786
2011-12-31 13:00:00,308.965370002914
2011-12-31 14:00:00,287.9798068325562
2011-12-31 15:00:00,278.80491515144155
2011-12-31 16:00:00,336.2571618185663
2011-12-31 17:00:00,295.1222645575738
2011-12-31 18:00:00,295.1222645575738
2011-12-31 19:00:00,272.47789016359906
2011-12-31 20:00:00,210.42947936312103
2011-12-31 21:00:00,157.7071545312303
2011-12-31 22:00:00,127.15865253995308
2011-12-31 23:00:00,112.43003193066461
2012-01-20 00:00:00,25.75499410939246
2012-01-20 01:00:00,17.873839677964835
2012-01-20 02:00:00,13.638392919062309
2012-01-20 03:00:00,12.515703149225525
2012-01-20 04:00:00,11.067700895713282
2012-01-20 05:00:00,21.954596580475744
2012-01-20 06:00:00,43.347355029540125
2012-01-20 07:00:00,183.94764312093585
2012-01-20 08:00:00,221.64980336099956
2012-01-20 09:00:00,168.2441227275472
2012-01-20 10:00:00,98.49096495316589
2012-01-20 11:00:00,80.84922935775545
2012-01-20 12:00:00,88.89988833093521
2012-01-20 13:00:00,109.31493740225447
2012-01-20 14:00:00,99.83973012973448
2012-01-20 15:00:00,105.70092249260598
2012-01-20 16:00:00,110.63204738480427
2012-01-20 17:00:00,161.88926337600336
2012-01-20 18:00:00,140.49861685729348
2012-01-20 19:00:00,130.006185240462
2012-01-20 20:00:00,45.88935171443739
2012-01-20 21:00:00,57.97854926681272
2012-01-20 22:00:00,55.99714585462843
2012-01-20 23:00:00,27.610534373786074
2012-01-21 00:00:00,37.86479484511573
2012-01-21 01:00:00,36.29075643421958
2012-01-21 02:00:00,38.8299477148704
2012-01-21 03:00:00,21.958871588312853
2012-01-21 04:00:00,12.89147228753336
2012-01-21 05:00:00,13.179978224674882
2012-01-21 06:00:00,15.953086364615642
2012-01-21 07:00:00,19.382075827229823
2012-01-21 08:00:00,47.30280461401676
2012-01-21 09:00:00,59.98778873843431
2012-01-21 10:00:00,63.74526970266072
2012-01-21 11:00:00,110.13255254325964
2012-01-21 12:00:00,122.90048728359874
2012-01-21 13:00:00,123.161508996561
2012-01-21 14:00:00,97.0794597971273
2012-01-21 15:00:00,102.4550404945536
2012-01-21 16:00:00,124.01711211404627
2012-01-21 17:00:00,113.95549209889428
2012-01-21 18:00:00,108.6610627812248
2012-01-21 19:00:00,102.35479460942585
2012-01-21 20:00:00,62.97874884956855
2012-01-21 21:00:00,61.63474850282139
2012-01-21 22:00:00,51.4177643873946
2012-01-21 23:00:00,44.74494160511275
2012-01-22 00:00:00,46.974251243139925
2012-01-22 01:00:00,49.17663527952698
2012-01-22 02:00:00,45.273049328630876
2012-01-22 03:00:00,23.265759170282198
2012-01-22 04:00:00,5.467078730618496
2012-01-22 05:00:00,6.124846224843184
2012-01-22 06:00:00,13.918643855498367
2012-01-22 07:00:00,32.48945715557971
2012-01-22 08:00:00,51.25099648466018
2012-01-22 09:00:00,63.75653444580354
2012-01-22 10:00:00,94.23921933191068
2012-01-22 11:00:00,72.82391064436783
2012-01-22 12:00:00,121.96645991011549
2012-01-22 13:00:00,122.84037691414251
2012-01-22 14:00:00,122.84037691414251
2012-01-22 15:00:00,128.21595761156877
2012-01-22 16:00:00,127.25579092985993
2012-01-22 17:00:00,115.41694405133038
2012-01-22 18:00:00,102.21632052939701
2012-01-22 19:00:00,84.61338990943418
2012-01-22 20:00:00,47.93830650697811
2012-01-22 21:00:00,39.33058689018357
2012-01-22 22:00:00,38.779676739072364
2012-01-22 23:00:00,28.799544785640116
2012-01-23 00:00:00,20.662169274085436
2012-01-23 01:00:00,14.737826124411878
2012-01-23 02:00:00,11.547833648448174
2012-01-23 03:00:00,11.421895336697181
2012-01-23 04:00:00,11.456703079493558
2012-01-23 05:00:00,22.308791021459644
2012-01-23 06:00:00,58.908340125313764
2012-01-23 07:00:00,114.26535647276401
2012-01-23 08:00:00,148.07444989459023
2012-01-23 09:00:00,153.08561051780757
2012-01-23 10:00:00,76.71126474064287
2012-01-23 11:00:00,78.38451440372555
2012-01-23 12:00:00,90.62311293200005
2012-01-23 13:00:00,77.36305835439973
2012-01-23 14:00:00,67.24710379345895
2012-01-23 15:00:00,88.50508447258233
2012-01-23 16:00:00,87.83209205946189
2012-01-23 17:00:00,166.42784944228788
2012-01-23 18:00:00,161.13342012461845
2012-01-23 19:00:00,152.74156769644088
2012-01-23 20:00:00,87.74949866100513
2012-01-23 21:00:00,73.8764984943585
2012-01-23 22:00:00,58.35906466984668
2012-01-23 23:00:00,45.821408901921814
2012-01-24 00:00:00,22.158785797249244
2012-01-24 01:00:00,14.565636667955813
2012-01-24 02:00:00,12.636073681490965
2012-01-24 03:00:00,13.227923312784123
2012-01-24 04:00:00,13.227923312784123
2012-01-24 05:00:00,24.114818997546607
2012-01-24 06:00:00,54.48853359224046
2012-01-24 07:00:00,187.2401651827708
2012-01-24 08:00:00,244.27868201801144
2012-01-24 09:00:00,167.54296651493826
2012-01-24 10:00:00,131.1188470421581
2012-01-24 11:00:00,146.42527772180546
2012-01-24 12:00:00,151.87709865292888
2012-01-24 13:00:00,151.87709865292888
2012-01-24 14:00:00,151.13614495066716
2012-01-24 15:00:00,157.5162155504802
2012-01-24 16:00:00,192.034879100191
2012-01-24 17:00:00,308.62016479389496
2012-01-24 18:00:00,289.5550349650982
2012-01-24 19:00:00,306.68837797582813
2012-01-24 20:00:00,135.60064260422348
2012-01-24 21:00:00,131.44435976602495
2012-01-24 22:00:00,92.88092843092322
2012-01-24 23:00:00,66.99907591093844
2012-01-25 00:00:00,21.916222673234117
2012-01-25 01:00:00,17.351582307322126
2012-01-25 02:00:00,12.820410084277556
2012-01-25 03:00:00,12.824309990347572
2012-01-25 04:00:00,13.408569789809793
2012-01-25 05:00:00,24.295465474572268
2012-01-25 06:00:00,53.13055048801819
2012-01-25 07:00:00,179.2675486638171
2012-01-25 08:00:00,241.73685530811437
2012-01-25 09:00:00,174.3291231127304
2012-01-25 10:00:00,110.45302435460923
2012-01-25 11:00:00,116.68702205122085
2012-01-25 12:00:00,151.599765737339
2012-01-25 13:00:00,163.4882970130298
2012-01-25 14:00:00,163.4882970130298
2012-01-25 15:00:00,163.70246667391004
2012-01-25 16:00:00,165.85810989993837
2012-01-25 17:00:00,268.6726950825143
2012-01-25 18:00:00,252.70485205649464
2012-01-25 19:00:00,192.61951267680138
2012-01-25 20:00:00,142.54559636462278
2012-01-25 21:00:00,123.0694456802234
2012-01-25 22:00:00,99.17472835956168
2012-01-25 23:00:00,71.06278540438308
2012-01-26 00:00:00,23.43049496751117
2012-01-26 01:00:00,16.03901108472291
2012-01-26 02:00:00,11.473799837690034
2012-01-26 03:00:00,11.473799837690034
2012-01-26 04:00:00,13.835555702045
2012-01-26 05:00:00,24.877772690281166
2012-01-26 06:00:00,54.34579811842592
2012-01-26 07:00:00,191.10798049997305
2012-01-26 08:00:00,249.2494401337191
2012-01-26 09:00:00,171.01903110580812
2012-01-26 10:00:00,107.66156983176862
2012-01-26 11:00:00,125.86196870425746
2012-01-26 12:00:00,137.78271025117377
2012-01-26 13:00:00,148.90641715105284
2012-01-26 14:00:00,159.81089569903332
2012-01-26 15:00:00,160.53008122989255
2012-01-26 16:00:00,177.2254034740925
2012-01-26 17:00:00,283.7778667524269
2012-01-26 18:00:00,278.48343743475743
2012-01-26 19:00:00,192.23153390716473
2012-01-26 20:00:00,139.76044807229908
2012-01-26 21:00:00,116.70900626690968
2012-01-26 22:00:00,105.00450212069653
2012-01-26 23:00:00,75.16459991389733
2012-01-27 00:00:00,33.839126396502515
2012-01-27 01:00:00,18.342078968304754
2012-01-27 02:00:00,16.590820306059534
2012-01-27 03:00:00,12.801193804471078
2012-01-27 04:00:00,12.801193804471078
2012-01-27 05:00:00,24.21026763521602
2012-01-27 06:00:00,51.65480912514028
2012-01-27 07:00:00,202.93246939253834
2012-01-27 08:00:00,158.33087536058412
2012-01-27 09:00:00,118.78164899268818
2012-01-27 10:00:00,124.3199339767863
2012-01-27 11:00:00,202.3152404777412
2012-01-27 12:00:00,209.9522136480553
2012-01-27 13:00:00,230.86904557652787
2012-01-27 14:00:00,225.8023545456848
2012-01-27 15:00:00,233.07743924887734
2012-01-27 16:00:00,241.82577211057585
2012-01-27 17:00:00,300.95159774410195
2012-01-27 18:00:00,289.2343882329736
2012-01-27 19:00:00,199.05584761599494
2012-01-27 20:00:00,113.61541808058246
2012-01-27 21:00:00,95.53188892089439
2012-01-27 22:00:00,91.08722752492953
2012-01-27 23:00:00,68.97845357341517
2012-01-28 00:00:00,52.96343135941739
2012-01-28 01:00:00,48.3214013272408
2012-01-28 02:00:00,39.39034395983344
2012-01-28 03:00:00,22.46268394405199
2012-01-28 04:00:00,13.451868532496372
2012-01-28 05:00:00,14.171257929885256
2012-01-28 06:00:00,16.464643834591012
2012-01-28 07:00:00,42.12025669226903
2012-01-28 08:00:00,57.52381418680169
2012-01-28 09:00:00,74.93641905375827
2012-01-28 10:00:00,137.92121398747983
2012-01-28 11:00:00,145.3736517016907
2012-01-28 12:00:00,159.60442405754736
2012-01-28 13:00:00,196.68478691940243
2012-01-28 14:00:00,196.48065561039505
2012-01-28 15:00:00,210.75258487329356
2012-01-28 16:00:00,227.5918649777871
2012-01-28 17:00:00,240.39252766589485
2012-01-28 18:00:00,235.3319572161971
2012-01-28 19:00:00,179.83365909909966
2012-01-28 20:00:00,158.28100149694032
2012-01-28 21:00:00,112.69016483172514
2012-01-28 22:00:00,102.45087723237656
2012-01-28 23:00:00,77.84378063912398
2012-01-29 00:00:00,53.0349227068147
2012-01-29 01:00:00,54.65817962136751
2012-01-29 02:00:00,47.07251087559703
2012-01-29 03:00:00,24.761457729534644
2012-01-29 04:00:00,15.78343086095683
2012-01-29 05:00:00,14.623095140641333
2012-01-29 06:00:00,18.143599641587954
2012-01-29 07:00:00,51.050400625444354
2012-01-29 08:00:00,69.1772845477664
2012-01-29 09:00:00,82.18621880745839
2012-01-29 10:00:00,118.60328479966304
2012-01-29 11:00:00,131.51747121273928
2012-01-29 12:00:00,153.53227885336105
2012-01-29 13:00:00,154.38271009381637
2012-01-29 14:00:00,154.38271009381637
2012-01-29 15:00:00,196.49773028087102
2012-01-29 16:00:00,196.6393167238373
2012-01-29 17:00:00,201.629699111297
2012-01-29 18:00:00,164.55079962551065
2012-01-29 19:00:00,84.53839975251583
2012-01-29 20:00:00,51.59865608774083
2012-01-29 21:00:00,29.516300953060952
2012-01-29 22:00:00,22.294721053565528
2012-01-29 23:00:00,1.798318259078904
2012-01-30 00:00:00,23.621571485994803
2012-01-30 01:00:00,18.738036299178813
2012-01-30 02:00:00,20.4827607477943
2012-01-30 03:00:00,11.501106198590119
2012-01-30 04:00:00,10.375819556799826
2012-01-30 05:00:00,21.262715241562343
2012-01-30 06:00:00,48.26709679698007
2012-01-30 07:00:00,191.31976419618957
2012-01-30 08:00:00,222.25072014965815
2012-01-30 09:00:00,166.9169040239079
2012-01-30 10:00:00,95.78597398412357
2012-01-30 11:00:00,113.09666257410929
2012-01-30 12:00:00,123.87803600997903
2012-01-30 13:00:00,119.13138936374342
2012-01-30 14:00:00,139.82264075312736
2012-01-30 15:00:00,143.59942349610424
2012-01-30 16:00:00,156.74034146986745
2012-01-30 17:00:00,251.88982395163325
2012-01-30 18:00:00,246.59539463396388
2012-01-30 19:00:00,197.3466740658058
2012-01-30 20:00:00,116.03619501120777
2012-01-30 21:00:00,97.6945308168524
2012-01-30 22:00:00,76.55873845871176
2012-01-30 23:00:00,53.31810698139199
2012-01-31 00:00:00,23.364670312090695
2012-01-31 01:00:00,18.817174018440042
2012-01-31 02:00:00,15.599583862827098
2012-01-31 03:00:00,14.806172781289808
2012-01-31 04:00:00,13.657680785911582
2012-01-31 05:00:00,24.544576470674052
2012-01-31 06:00:00,58.73831546668415
2012-01-31 07:00:00,205.31483291153074
2012-01-31 08:00:00,262.76089789463464
2012-01-31 09:00:00,186.5135388006143
2012-01-31 10:00:00,131.03057709857666
2012-01-31 11:00:00,157.020930549767
2012-01-31 12:00:00,169.4941304868219
2012-01-31 13:00:00,191.77675088705234
2012-01-31 14:00:00,190.61936903405092
2012-01-31 15:00:00,198.22223893288205
2012-01-31 16:00:00,280.31025334283436
2012-01-31 17:00:00,428.1506771566608
2012-01-31 18:00:00,422.85624783899124
2012-01-31 19:00:00,341.5316252001729
2012-01-31 20:00:00,173.92863141242566
2012-01-31 21:00:00,155.01396045797173
2012-01-31 22:00:00,130.52415024052723
2012-01-31 23:00:00,90.09667767644426
2012-02-20 00:00:00,24.20306514360995
2012-02-20 01:00:00,22.667747163363597
2012-02-20 02:00:00,26.818253191479304
2012-02-20 03:00:00,19.309399773138516
2012-02-20 05:00:00,15.04685480600246
2012-02-20 06:00:00,24.14305108594483
2012-02-20 07:00:00,76.97336124344274
2012-02-20 08:00:00,121.12614070795016
2012-02-20 09:00:00,97.95551750483443
2012-02-20 10:00:00,107.55216504796434
2012-02-20 11:00:00,127.91469955046355
2012-02-20 12:00:00,149.20681260094503
2012-02-20 13:00:00,150.74050434074488
2012-02-20 14:00:00,181.07549822052135
2012-02-20 15:00:00,196.37313927839887
2012-02-20 16:00:00,194.12289238897228
2012-02-20 17:00:00,209.67940122834324
2012-02-20 18:00:00,203.14451938262175
2012-02-20 19:00:00,189.51594231626206
2012-02-20 20:00:00,148.9864266194071
2012-02-20 21:00:00,93.73616779708843
2012-02-20 22:00:00,97.96242631375507
2012-02-20 23:00:00,75.4392519372667
2012-02-21 00:00:00,24.51708364263385
2012-02-21 01:00:00,15.89726515226949
2012-02-21 02:00:00,11.540408125913949
2012-02-21 04:00:00,11.028226181344099
2012-02-21 05:00:00,21.91512186610656
2012-02-21 06:00:00,58.370209621529
2012-02-21 07:00:00,188.91492804533408
2012-02-21 08:00:00,231.0375582097179
2012-02-21 09:00:00,155.86318328898253
2012-02-21 10:00:00,93.58116795585897
2012-02-21 11:00:00,111.5219812379258
2012-02-21 12:00:00,124.42267216559178
2012-02-21 13:00:00,135.11464339010686
2012-02-21 14:00:00,125.27310340604708
2012-02-21 15:00:00,135.3288130509871
2012-02-21 16:00:00,167.14446823193592
2012-02-21 17:00:00,270.5886065427626
2012-02-21 18:00:00,265.29417722509385
2012-02-21 19:00:00,207.84625477456146
2012-02-21 20:00:00,150.9326461288697
2012-02-21 21:00:00,131.44435976602495
2012-02-21 22:00:00,96.48457055997937
2012-02-21 23:00:00,55.88539397207438
2012-02-22 00:00:00,25.141975523180044
2012-02-22 01:00:00,18.086386044635834
2012-02-22 02:00:00,17.226953781200876
2012-02-22 03:00:00,16.737556581226485
2012-02-22 04:00:00,17.421331588526634
2012-02-22 05:00:00,26.236863839585855
2012-02-22 06:00:00,55.7087891738006
2012-02-22 07:00:00,205.7257405813724
2012-02-22 08:00:00,262.81336501058576
2012-02-22 09:00:00,193.962178040325
2012-02-22 10:00:00,152.46495933762515
2012-02-22 11:00:00,154.13820900070777
2012-02-22 12:00:00,174.06499042636295
2012-02-22 13:00:00,176.01496477879613
2012-02-22 14:00:00,201.70563570211624
2012-02-22 15:00:00,210.29346920068159
2012-02-22 16:00:00,290.87185630495975
2012-02-22 17:00:00,449.77689229251797
2012-02-22 18:00:00,405.55377362424014
2012-02-22 19:00:00,286.10313191034567
2012-02-22 20:00:00,188.31219948222702
2012-02-22 21:00:00,121.7237251021851
2012-02-22 22:00:00,109.45372993140724
2012-02-22 23:00:00,76.70564405224373
2012-02-23 00:00:00,37.58522399883525
2012-02-23 01:00:00,16.6318105984777
2012-02-23 02:00:00,16.35591018858733
2012-02-23 03:00:00,7.875489411293207
2012-02-23 04:00:00,17.10038048396745
2012-02-23 05:00:00,28.50945431471242
2012-02-23 06:00:00,68.34123259395477
2012-02-23 07:00:00,211.76722824245343
2012-02-23 08:00:00,285.2864553223831
2012-02-23 09:00:00,189.645853927407
2012-02-23 10:00:00,167.97504454331911
2012-02-23 11:00:00,210.0989322451419
2012-02-23 12:00:00,214.01785946507547
2012-02-23 13:00:00,212.08421544696873
2012-02-23 14:00:00,211.9576577765807
2012-02-23 15:00:00,214.97970386426152
2012-02-23 16:00:00,324.3717048013157
2012-02-23 17:00:00,450.0322958304052
2012-02-23 18:00:00,443.61262575212555
2012-02-23 19:00:00,346.2061838491815
2012-02-23 20:00:00,207.20384033198278
2012-02-23 21:00:00,150.10586095058662
2012-02-23 22:00:00,130.21337118496956
2012-02-23 23:00:00,99.72500401137347
2012-02-24 00:00:00,41.44202806712791
2012-02-24 01:00:00,22.742731228463622
2012-02-24 02:00:00,5.938589580509949
2012-02-24 03:00:00,16.647856901215604
2012-02-24 04:00:00,16.46923988760358
2012-02-24 05:00:00,25.018730089810784
2012-02-24 06:00:00,59.24549728314197
2012-02-24 07:00:00,207.3673059735128
2012-02-24 08:00:00,249.8114829116338
2012-02-24 09:00:00,96.21138324725199
2012-02-24 10:00:00,93.83435374411316
2012-02-24 11:00:00,141.78516938825337
2012-02-24 12:00:00,164.82612540502652
2012-02-24 13:00:00,173.35458123249222
2012-02-24 14:00:00,202.6912995590632
2012-02-24 15:00:00,85.34119838537374
2012-02-24 16:00:00,101.62359655779416
2012-02-24 17:00:00,218.47383536811913
2012-02-24 18:00:00,251.1246391250436
2012-02-24 19:00:00,254.09758106809073
2012-02-24 20:00:00,197.60611890666186
2012-02-24 21:00:00,131.75826741151906
2012-02-24 22:00:00,115.02598029022647
2012-02-24 23:00:00,90.47118660537195
2012-02-25 00:00:00,67.27931474129115
2012-02-25 01:00:00,49.58910236594092
2012-02-25 02:00:00,44.01573615980438
2012-02-25 03:00:00,27.569248409823274
2012-02-25 04:00:00,19.193879738952702
2012-02-25 05:00:00,19.22335820693127
2012-02-25 06:00:00,19.13952467638686
2012-02-25 07:00:00,70.65171817493494
2012-02-25 08:00:00,96.10770586502984
2012-02-25 09:00:00,48.610714432530145
2012-02-25 10:00:00,131.65060349180686
2012-02-25 11:00:00,137.60340308975847
2012-02-25 12:00:00,135.69214154410716
2012-02-25 13:00:00,139.44335782420006
2012-02-25 14:00:00,136.54257278456248
2012-02-25 15:00:00,164.67507407313914
2012-02-25 16:00:00,144.77627044484043
2012-02-25 17:00:00,161.76489208170088
2012-02-25 18:00:00,157.69569516521565
2012-02-25 19:00:00,143.04970834832812
2012-02-25 20:00:00,95.13124214765887
2012-02-25 21:00:00,73.51163061029085
2012-02-25 22:00:00,74.22265396779048
2012-02-25 23:00:00,61.24516991228245
2012-02-26 00:00:00,50.92102207123707
2012-02-26 01:00:00,51.54029308822717
2012-02-26 02:00:00,47.63670713733103
2012-02-26 03:00:00,27.432131199881262
2012-02-26 04:00:00,17.14028584382372
2012-02-26 05:00:00,16.149851735224306
2012-02-26 06:00:00,14.171754661467638
2012-02-26 07:00:00,47.63842300753241
2012-02-26 08:00:00,66.24123000114895
2012-02-26 09:00:00,84.6052978721815
2012-02-26 10:00:00,137.24028144812408
2012-02-26 11:00:00,136.90868387756984
2012-02-26 12:00:00,158.33533181265963
2012-02-26 13:00:00,188.2605191054692
2012-02-26 14:00:00,199.42751362020365
2012-02-26 15:00:00,208.90170742849978
2012-02-26 16:00:00,208.03927754036334
2012-02-26 17:00:00,207.13499084996116
2012-02-26 18:00:00,201.54277921970234
2012-02-26 19:00:00,124.22464999086581
2012-02-26 20:00:00,110.82419641523029
2012-02-26 21:00:00,72.80629627527034
2012-02-26 22:00:00,68.78062511414439
2012-02-26 23:00:00,47.08841703395306
2012-02-27 00:00:00,23.780421394399053
2012-02-27 01:00:00,15.690100440585832
2012-02-27 02:00:00,12.435371733681759
2012-02-27 03:00:00,11.698018346755562
2012-02-27 04:00:00,11.16889921625817
2012-02-27 05:00:00,22.055794901020636
2012-02-27 06:00:00,51.885169146941756
2012-02-27 07:00:00,191.43177056503654
2012-02-27 08:00:00,240.7481514463112
2012-02-27 09:00:00,186.74803128885617
2012-02-27 10:00:00,113.57857072636575
2012-02-27 11:00:00,151.97227265474373
2012-02-27 12:00:00,172.21629632065523
2012-02-27 13:00:00,171.92253984397053
2012-02-27 14:00:00,197.92632801669427
2012-02-27 15:00:00,200.60240730343074
2012-02-27 16:00:00,282.8215069929919
2012-02-27 17:00:00,437.13222333682734
2012-02-27 18:00:00,431.32474753127366
2012-02-27 19:00:00,344.04287885033045
2012-02-27 20:00:00,259.53567762343914
2012-02-27 21:00:00,161.16353758761366
2012-02-27 22:00:00,125.53892289808499
2012-02-27 23:00:00,81.92625971392602
2012-02-28 00:00:00,37.31114125946692
2012-02-28 01:00:00,18.965422875154516
2012-02-28 02:00:00,15.889124648839957
2012-02-28 03:00:00,14.054994910745606
2012-02-28 04:00:00,18.203993168863065
2012-02-28 05:00:00,29.090888853625604
2012-02-28 06:00:00,41.80615018264541
2012-02-28 07:00:00,204.3158487127753
2012-02-28 08:00:00,261.7619136958795
2012-02-28 09:00:00,189.13340970490037
2012-02-28 10:00:00,114.28932236325942
2012-02-28 11:00:00,145.74005403171893
2012-02-28 12:00:00,154.80932843653687
2012-02-28 13:00:00,152.20624132516357
2012-02-28 14:00:00,158.5737117157508
2012-02-28 15:00:00,163.63380157580946
2012-02-28 16:00:00,182.2768530214503
2012-02-28 17:00:00,288.30598770653563
