datetime,count
2011-12-25 21:00:00,90.49482283169333
2011-12-25 22:00:00,72.58792043632803
2011-12-25 23:00:00,39.936375689398744
2011-12-26 00:00:00,63.518879171458714
2011-12-26 01:00:00,70.77008928036426
2011-12-26 02:00:00,80.14459981462211
2011-12-26 04:00:00,82.96431132388027
2011-12-26 05:00:00,96.56326656534779
2011-12-26 06:00:00,98.29168465446503
2011-12-26 07:00:00,141.5273964387822
2011-12-26 08:00:00,221.381865545834
2011-12-26 09:00:00,280.3115682251177
2011-12-26 10:00:00,316.48207396195556
2011-12-26 11:00:00,267.519663177412
2011-12-26 12:00:00,306.75825971481447
2011-12-26 13:00:00,272.3628539718878
2011-12-26 14:00:00,266.0842568663786
2011-12-26 15:00:00,278.3082509863945
2011-12-26 16:00:00,328.71933899243993
2011-12-26 17:00:00,353.35802487713437
2011-12-26 18:00:00,324.77994400707416
2011-12-26 19:00:00,248.59444843140355
2011-12-26 20:00:00,195.29765129910837
2011-12-26 21:00:00,131.21073779408425
2011-12-26 22:00:00,106.06930502087346
2011-12-26 23:00:00,64.22004349027246
2011-12-27 00:00:00,38.45548906668243
2011-12-27 01:00:00,25.97039321134636
2011-12-27 02:00:00,21.394726449444644
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,2.1133876061104546
2011-12-27 05:00:00,30.447428205204684
2011-12-27 06:00:00,116.48632117146465
2011-12-27 07:00:00,304.122934384237
2011-12-27 08:00:00,517.875559724013
2011-12-27 09:00:00,208.4376532667807
2011-12-27 10:00:00,126.87516651223663
2011-12-27 11:00:00,107.33298431171492
2011-12-27 12:00:00,135.2221361329131
2011-12-27 13:00:00,76.2959572712545
2011-12-27 14:00:00,32.500853068839774
2011-12-27 15:00:00,49.956714104234344
2011-12-27 16:00:00,75.8492346569626
2011-12-27 17:00:00,369.43293808788576
2011-12-27 18:00:00,337.7287418849799
2011-12-27 19:00:00,247.06380704198085
2011-12-27 20:00:00,150.79573814642063
2011-12-27 21:00:00,121.67621280701029
2011-12-27 22:00:00,96.25395047189957
2011-12-27 23:00:00,83.59949094077625
2011-12-28 00:00:00,40.790308695683066
2011-12-28 01:00:00,34.577111325300265
2011-12-28 02:00:00,12.044150005212757
2011-12-28 03:00:00,8.307944224569795
2011-12-28 05:00:00,24.370198365565738
2011-12-28 06:00:00,115.22602004112578
2011-12-28 07:00:00,294.9809254025772
2011-12-28 08:00:00,470.73971338425923
2011-12-28 09:00:00,238.35586503411636
2011-12-28 10:00:00,138.1162986640894
2011-12-28 11:00:00,135.80685751431741
2011-12-28 12:00:00,140.61674491985585
2011-12-28 13:00:00,156.0197100195783
2011-12-28 14:00:00,92.12751561221178
2011-12-28 15:00:00,72.93048466060092
2011-12-28 16:00:00,106.09808797789636
2011-12-28 17:00:00,330.99110739110745
2011-12-28 18:00:00,271.89548060512226
2011-12-28 19:00:00,177.46539542100604
2011-12-28 20:00:00,106.14111504657194
2011-12-28 21:00:00,72.2205499061392
2011-12-28 22:00:00,67.32147958812564
2011-12-28 23:00:00,23.522979069857644
2011-12-29 00:00:00,1.0203500927641187
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,6.711437631683459
2011-12-29 06:00:00,84.25502117005627
2011-12-29 07:00:00,228.4567087842221
2011-12-29 08:00:00,450.9434296456439
2011-12-29 09:00:00,225.58086063379562
2011-12-29 10:00:00,101.24321827017872
2011-12-29 11:00:00,103.28922041780629
2011-12-29 12:00:00,145.0257163014695
2011-12-29 13:00:00,144.92741237246167
2011-12-29 14:00:00,144.09176767006474
2011-12-29 15:00:00,153.70606728104866
2011-12-29 16:00:00,202.85467062117164
2011-12-29 17:00:00,433.87659991244095
2011-12-29 18:00:00,386.11020378002405
2011-12-29 19:00:00,266.63446978829666
2011-12-29 20:00:00,197.33751012755405
2011-12-29 21:00:00,138.57888691873055
2011-12-29 22:00:00,122.41648393779279
2011-12-29 23:00:00,94.2993513335257
2011-12-30 00:00:00,39.99809476467469
2011-12-30 01:00:00,14.884223332083797
2011-12-30 02:00:00,13.554510410715752
2011-12-30 03:00:00,5.044244381447692
2011-12-30 04:00:00,3.6745975586961803
2011-12-30 05:00:00,12.927802575774031
2011-12-30 06:00:00,94.30728083025862
2011-12-30 07:00:00,271.151996722986
2011-12-30 08:00:00,461.09304056045227
2011-12-30 09:00:00,236.2317249090166
2011-12-30 10:00:00,124.07726745597789
2011-12-30 11:00:00,160.9372471460996
2011-12-30 12:00:00,188.36016789382262
2011-12-30 13:00:00,211.52626344604766
2011-12-30 14:00:00,222.45000674432555
2011-12-30 15:00:00,231.03430764737317
2011-12-30 16:00:00,313.0825689918833
2011-12-30 17:00:00,401.91969421753305
2011-12-30 18:00:00,332.1334998058111
2011-12-30 19:00:00,199.406810663547
2011-12-30 20:00:00,192.64056413059905
2011-12-30 21:00:00,173.355402665136
2011-12-30 22:00:00,138.53841090481546
2011-12-30 23:00:00,119.54662424694223
2011-12-31 00:00:00,65.66654483425415
2011-12-31 01:00:00,55.66717074701643
2011-12-31 02:00:00,43.03284940133254
2011-12-31 03:00:00,20.709487676057115
2011-12-31 04:00:00,1.871341467884801
2011-12-31 05:00:00,6.5787198501487305
2011-12-31 06:00:00,17.4695775858156
2011-12-31 07:00:00,22.609360878649195
2011-12-31 08:00:00,148.99101999472623
2011-12-31 09:00:00,218.08260115298026
2011-12-31 10:00:00,264.6061420569057
2011-12-31 11:00:00,338.48094613295945
2011-12-31 12:00:00,434.0746972085866
2011-12-31 13:00:00,422.1722242687316
2011-12-31 14:00:00,335.0843402512948
2011-12-31 15:00:00,366.06065004541955
2011-12-31 16:00:00,365.9674654131116
2011-12-31 17:00:00,306.68203860202226
2011-12-31 18:00:00,290.529189313311
2011-12-31 19:00:00,228.18147121430255
2011-12-31 20:00:00,195.14420804572447
2011-12-31 21:00:00,158.20073477575016
2011-12-31 22:00:00,123.6945121359151
2011-12-31 23:00:00,111.90942893195593
2012-01-20 00:00:00,25.18211620452696
2012-01-20 01:00:00,7.3485255949688675
2012-01-20 02:00:00,5.100562161074934
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,48.072298823569625
2012-01-20 07:00:00,156.026964795818
2012-01-20 08:00:00,325.2657194823053
2012-01-20 09:00:00,124.7596334424906
2012-01-20 10:00:00,54.09279130078353
2012-01-20 11:00:00,51.374736351048156
2012-01-20 12:00:00,75.57835395203611
2012-01-20 13:00:00,75.98924830355273
2012-01-20 14:00:00,77.25349453270917
2012-01-20 15:00:00,86.87819586634936
2012-01-20 16:00:00,75.8750232868616
2012-01-20 17:00:00,173.45834412916602
2012-01-20 18:00:00,126.23465156761918
2012-01-20 19:00:00,65.14727219783896
2012-01-20 20:00:00,40.67457212099703
2012-01-20 21:00:00,7.239389057667321
2012-01-20 22:00:00,26.123538610964445
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,36.46974698091574
2012-01-21 01:00:00,17.68567229145933
2012-01-21 02:00:00,17.443129948652263
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,4.843006692350418
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,22.06420644691188
2012-01-21 10:00:00,25.00798612947462
2012-01-21 11:00:00,175.66019818040925
2012-01-21 12:00:00,202.49933231804857
2012-01-21 13:00:00,167.57916249795144
2012-01-21 14:00:00,147.8171204324291
2012-01-21 15:00:00,154.0847543990805
2012-01-21 16:00:00,151.95773303266608
2012-01-21 17:00:00,17.899716187151768
2012-01-21 18:00:00,16.261652339548306
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,9.750506660064275
2012-01-21 23:00:00,7.469514173937513
2012-01-22 00:00:00,47.26080611499883
2012-01-22 01:00:00,38.114274510926435
2012-01-22 02:00:00,28.038449187767046
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,64.6176334779117
2012-01-22 10:00:00,105.41119344072884
2012-01-22 11:00:00,131.1274963933986
2012-01-22 12:00:00,192.66426686896344
2012-01-22 13:00:00,208.8699011819077
2012-01-22 14:00:00,183.3295698507476
2012-01-22 15:00:00,190.41224952292905
2012-01-22 16:00:00,188.01181815322573
2012-01-22 17:00:00,69.44944137982269
2012-01-22 18:00:00,32.80027437157938
2012-01-22 19:00:00,4.485662963543981
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,26.717745301627357
2012-01-22 23:00:00,44.70696792868758
2012-01-23 00:00:00,2.9761802502069186
2012-01-23 01:00:00,2.8904857806443096
2012-01-23 02:00:00,5.157472962672451
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,10.17869639424047
2012-01-23 06:00:00,53.540790113239645
2012-01-23 07:00:00,75.29812440752745
2012-01-23 08:00:00,251.69940873601692
2012-01-23 09:00:00,117.22011062600558
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.0
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,22.09723524535633
2012-01-23 17:00:00,149.33985636357278
2012-01-23 18:00:00,173.05088008650216
2012-01-23 19:00:00,121.92817710190961
2012-01-23 20:00:00,72.5563496548623
2012-01-23 21:00:00,67.83716442953224
2012-01-23 22:00:00,35.44074375227685
2012-01-23 23:00:00,8.66048462559853
2012-01-24 00:00:00,4.138735132312413
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,15.436037721122233
2012-01-24 04:00:00,6.4396011010242
2012-01-24 05:00:00,19.612410189176693
2012-01-24 06:00:00,70.64366693315509
2012-01-24 07:00:00,227.2104003326645
2012-01-24 08:00:00,436.12650122232094
2012-01-24 09:00:00,173.0641384679767
2012-01-24 10:00:00,44.8163720534466
2012-01-24 11:00:00,88.24401811637206
2012-01-24 12:00:00,95.44819352511344
2012-01-24 13:00:00,95.15923204228775
2012-01-24 14:00:00,97.24217418961454
2012-01-24 15:00:00,151.8753926234715
2012-01-24 16:00:00,186.66907209441192
2012-01-24 17:00:00,371.0328558219438
2012-01-24 18:00:00,357.86714205955695
2012-01-24 19:00:00,261.4661097385317
2012-01-24 20:00:00,153.8255182996631
2012-01-24 21:00:00,147.24507471550695
2012-01-24 22:00:00,91.56519985783427
2012-01-24 23:00:00,63.49025056746406
2012-01-25 00:00:00,29.618123539119377
2012-01-25 01:00:00,19.660988492379243
2012-01-25 02:00:00,20.887512112681556
2012-01-25 03:00:00,14.960999923371498
2012-01-25 04:00:00,19.32707415626195
2012-01-25 05:00:00,33.176703342383995
2012-01-25 06:00:00,74.32584966302034
2012-01-25 07:00:00,222.82729611782526
2012-01-25 08:00:00,388.0349057458736
2012-01-25 09:00:00,164.4578694514411
2012-01-25 10:00:00,69.65159874467845
2012-01-25 11:00:00,86.94556230201198
2012-01-25 12:00:00,129.10913252564566
2012-01-25 13:00:00,151.93893009187525
2012-01-25 14:00:00,126.35992501881809
2012-01-25 15:00:00,143.66257534601894
2012-01-25 16:00:00,153.1881484464441
2012-01-25 17:00:00,338.9844176410611
2012-01-25 18:00:00,307.47121757674495
2012-01-25 19:00:00,235.67136007961187
2012-01-25 20:00:00,151.15370626787424
2012-01-25 21:00:00,132.64058421470125
2012-01-25 22:00:00,86.22800252344089
2012-01-25 23:00:00,52.03322280719347
2012-01-26 00:00:00,29.85744122620216
2012-01-26 01:00:00,27.630437145815993
2012-01-26 02:00:00,23.690402250422498
2012-01-26 03:00:00,18.348873599463825
2012-01-26 04:00:00,25.541877908094122
2012-01-26 05:00:00,37.77206633090051
2012-01-26 06:00:00,122.41177012597343
2012-01-26 07:00:00,283.0416405142045
2012-01-26 08:00:00,504.83058243923745
2012-01-26 09:00:00,230.30163447569655
2012-01-26 10:00:00,121.89845237951033
2012-01-26 11:00:00,69.82561680653204
2012-01-26 12:00:00,163.5966579821652
2012-01-26 13:00:00,139.967057715093
2012-01-26 14:00:00,151.0916200051611
2012-01-26 15:00:00,170.88008970106668
2012-01-26 16:00:00,188.92908134506894
2012-01-26 17:00:00,365.9835034583384
2012-01-26 18:00:00,356.0221355992821
2012-01-26 19:00:00,259.69156062703837
2012-01-26 20:00:00,183.06364085517436
2012-01-26 21:00:00,168.68175316188103
2012-01-26 22:00:00,145.76479925760324
2012-01-26 23:00:00,125.50627623686671
2012-01-27 00:00:00,35.11468086211644
2012-01-27 01:00:00,21.98547009849987
2012-01-27 02:00:00,36.30544212363059
2012-01-27 03:00:00,0.5087261395664578
2012-01-27 04:00:00,1.822805232371571
2012-01-27 05:00:00,11.750073082082137
2012-01-27 06:00:00,83.01847467949304
2012-01-27 07:00:00,210.81724853910873
2012-01-27 08:00:00,259.01781646514615
2012-01-27 09:00:00,56.75172948335984
2012-01-27 10:00:00,17.465738982626682
2012-01-27 11:00:00,84.34957394854182
2012-01-27 12:00:00,135.5797980944374
2012-01-27 13:00:00,149.6546763173715
2012-01-27 14:00:00,135.87589147721957
2012-01-27 15:00:00,162.19971492449898
2012-01-27 16:00:00,196.0841182721947
2012-01-27 17:00:00,281.5105039624347
2012-01-27 18:00:00,261.2420539914363
2012-01-27 19:00:00,170.85484614063384
2012-01-27 20:00:00,110.51219933227704
2012-01-27 21:00:00,140.86817296829207
2012-01-27 22:00:00,71.08768958941404
2012-01-27 23:00:00,28.435061306950338
2012-01-28 00:00:00,50.39246380136331
2012-01-28 01:00:00,53.31689278675887
2012-01-28 02:00:00,39.759987225085766
2012-01-28 03:00:00,9.836862012345502
2012-01-28 04:00:00,3.410551026303833
2012-01-28 05:00:00,5.665097477525035
2012-01-28 06:00:00,1.303950584469297
2012-01-28 07:00:00,5.807437889731793
2012-01-28 08:00:00,36.91960957173966
2012-01-28 09:00:00,140.57458301660515
2012-01-28 10:00:00,160.9198658888282
2012-01-28 11:00:00,233.7862652608643
2012-01-28 12:00:00,222.30703438952216
2012-01-28 13:00:00,249.626901664885
2012-01-28 14:00:00,228.39288281822655
2012-01-28 15:00:00,276.6629422028074
2012-01-28 16:00:00,278.046875955164
2012-01-28 17:00:00,210.20803432285717
2012-01-28 18:00:00,196.65100336533695
2012-01-28 19:00:00,112.38784251454028
2012-01-28 20:00:00,184.41828934190744
2012-01-28 21:00:00,117.9862596668034
2012-01-28 22:00:00,96.03241028759759
2012-01-28 23:00:00,74.38375417655739
2012-01-29 00:00:00,69.87328999515154
2012-01-29 01:00:00,79.59146169775593
2012-01-29 02:00:00,3.3857186046694245
2012-01-29 03:00:00,78.86849627447445
2012-01-29 04:00:00,65.66443192979251
2012-01-29 05:00:00,8.158657827582074
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,14.161342205409488
2012-01-29 09:00:00,127.2779569826445
2012-01-29 10:00:00,204.28742636029486
2012-01-29 11:00:00,254.4903061053334
2012-01-29 12:00:00,228.84760838387265
2012-01-29 13:00:00,230.9071729985482
2012-01-29 14:00:00,200.83224752433918
2012-01-29 15:00:00,221.88587076522174
2012-01-29 16:00:00,197.47513330615718
2012-01-29 17:00:00,149.04317216527295
2012-01-29 18:00:00,63.49812972265294
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,5.162096092689835
2012-01-30 07:00:00,143.36463850071655
2012-01-30 08:00:00,323.602039604554
2012-01-30 09:00:00,106.06397336538892
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,12.039469599442448
2012-01-30 12:00:00,55.932266654139646
2012-01-30 13:00:00,0.0
2012-01-30 14:00:00,25.46242508829536
2012-01-30 15:00:00,9.358808832519667
2012-01-30 16:00:00,66.56978073431978
2012-01-30 17:00:00,252.64589893189918
2012-01-30 18:00:00,207.1615516886445
2012-01-30 19:00:00,152.23584788510254
2012-01-30 20:00:00,83.39910700510266
2012-01-30 21:00:00,63.55437145606708
2012-01-30 22:00:00,30.24725050888603
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,56.40976452962273
2012-01-31 07:00:00,208.7044211362751
2012-01-31 08:00:00,441.5365731103185
2012-01-31 09:00:00,136.75397363945936
2012-01-31 10:00:00,40.37730271338853
2012-01-31 11:00:00,86.41634175100016
2012-01-31 12:00:00,88.95310712495893
2012-01-31 13:00:00,114.05902188852808
2012-01-31 14:00:00,78.60787738273649
2012-01-31 15:00:00,95.81621645591922
2012-01-31 16:00:00,148.48918657498513
2012-01-31 17:00:00,354.6634833212055
2012-01-31 18:00:00,289.9414826134903
2012-01-31 19:00:00,210.77046947841885
2012-01-31 20:00:00,183.3456296501852
2012-01-31 21:00:00,106.40406776110738
2012-01-31 22:00:00,109.05639742967611
2012-01-31 23:00:00,55.37821407889352
2012-02-20 00:00:00,31.325381544729073
2012-02-20 01:00:00,22.531643752411785
2012-02-20 02:00:00,20.83567228536437
2012-02-20 03:00:00,58.30850108438413
2012-02-20 05:00:00,27.14293501109078
2012-02-20 06:00:00,22.318438803319786
2012-02-20 07:00:00,47.85976064057198
2012-02-20 08:00:00,117.75185782674929
2012-02-20 09:00:00,131.88408654661018
2012-02-20 10:00:00,72.44607564677092
2012-02-20 11:00:00,139.3405541900711
2012-02-20 12:00:00,178.74579471428353
2012-02-20 13:00:00,176.07698792063718
2012-02-20 14:00:00,159.4800364558846
2012-02-20 15:00:00,174.43850591902918
2012-02-20 16:00:00,181.45040214768417
2012-02-20 17:00:00,286.96022390852994
2012-02-20 18:00:00,220.38370600025848
2012-02-20 19:00:00,153.28995919853244
2012-02-20 20:00:00,125.17642687915385
2012-02-20 21:00:00,71.25822626202095
2012-02-20 22:00:00,35.370386252658015
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,23.034626807424278
2012-02-21 01:00:00,16.963795595916615
2012-02-21 02:00:00,8.869889024875839
2012-02-21 04:00:00,4.299849347748808
2012-02-21 05:00:00,12.572826346061746
2012-02-21 06:00:00,66.90917717751522
2012-02-21 07:00:00,193.7102225820696
2012-02-21 08:00:00,383.14681291432265
2012-02-21 09:00:00,157.59720070238936
2012-02-21 10:00:00,43.38165187867062
2012-02-21 11:00:00,52.87253425300315
2012-02-21 12:00:00,81.5945872650112
2012-02-21 13:00:00,98.96419383510955
2012-02-21 14:00:00,60.15417358404604
2012-02-21 15:00:00,94.98796846597332
2012-02-21 16:00:00,120.17435229726406
2012-02-21 17:00:00,284.3240058008301
2012-02-21 18:00:00,268.65237814248735
2012-02-21 19:00:00,203.92095496036268
2012-02-21 20:00:00,149.02411741248747
2012-02-21 21:00:00,117.8422509949691
2012-02-21 22:00:00,88.64541671020753
2012-02-21 23:00:00,25.467636436165982
2012-02-22 00:00:00,19.039398668261317
2012-02-22 01:00:00,26.584690267424513
2012-02-22 02:00:00,24.751742744732905
2012-02-22 03:00:00,4.206122167266895
2012-02-22 04:00:00,17.60456414717904
2012-02-22 05:00:00,35.90587915447284
2012-02-22 06:00:00,94.91450501939757
2012-02-22 07:00:00,254.81696708464298
2012-02-22 08:00:00,475.23532329759774
2012-02-22 09:00:00,186.2122080499575
2012-02-22 10:00:00,108.70189460255065
2012-02-22 11:00:00,105.10217191001132
2012-02-22 12:00:00,143.38862912957188
2012-02-22 13:00:00,140.1474995977899
2012-02-22 14:00:00,113.51014355743516
2012-02-22 15:00:00,177.92318772349958
2012-02-22 16:00:00,218.9046670715325
2012-02-22 17:00:00,447.9200192548781
2012-02-22 18:00:00,340.2664169067631
2012-02-22 19:00:00,238.77295261391194
2012-02-22 20:00:00,203.32124926123092
2012-02-22 21:00:00,156.01957947567678
2012-02-22 22:00:00,121.12881782002975
2012-02-22 23:00:00,78.70382704866444
2012-02-23 00:00:00,16.613471149900423
2012-02-23 01:00:00,1.4304526915314046
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.441725380019378
2012-02-23 05:00:00,18.506661966648505
2012-02-23 06:00:00,95.37411545040239
2012-02-23 07:00:00,273.3732402405638
2012-02-23 08:00:00,465.03699628036753
2012-02-23 09:00:00,204.44885222759208
2012-02-23 10:00:00,131.89103388089148
2012-02-23 11:00:00,130.81946460219896
2012-02-23 12:00:00,162.49570666204022
2012-02-23 13:00:00,176.00053045387548
2012-02-23 14:00:00,143.61566953437335
2012-02-23 15:00:00,237.3253603264664
2012-02-23 16:00:00,321.5815575665379
2012-02-23 17:00:00,493.51885028206357
2012-02-23 18:00:00,416.0495923957234
2012-02-23 19:00:00,270.8925398404042
2012-02-23 20:00:00,206.48212741325665
2012-02-23 21:00:00,160.82517726515275
2012-02-23 22:00:00,128.10975649594758
2012-02-23 23:00:00,95.49556697424408
2012-02-24 00:00:00,33.90534005561018
2012-02-24 01:00:00,22.357548531503433
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,34.97402053375318
2012-02-24 04:00:00,28.11084125937442
2012-02-24 05:00:00,30.556558287759607
2012-02-24 06:00:00,97.05775838537923
2012-02-24 07:00:00,232.05511222598463
2012-02-24 08:00:00,395.2190864750533
2012-02-24 09:00:00,121.63213204350986
2012-02-24 10:00:00,103.97981844095436
2012-02-24 11:00:00,179.7221410384047
2012-02-24 12:00:00,186.3288878180638
2012-02-24 13:00:00,193.58332525446679
2012-02-24 14:00:00,175.47885206080676
2012-02-24 15:00:00,85.18662419969182
2012-02-24 16:00:00,96.23005276806676
2012-02-24 17:00:00,149.69979241300007
2012-02-24 18:00:00,211.80666248131573
2012-02-24 19:00:00,174.01691257672846
2012-02-24 20:00:00,151.19813399387496
2012-02-24 21:00:00,115.6102921101019
2012-02-24 22:00:00,76.64996383583073
2012-02-24 23:00:00,27.326530941259115
2012-02-25 00:00:00,78.31771650465804
2012-02-25 01:00:00,55.63736914336823
2012-02-25 02:00:00,51.431648329028945
2012-02-25 03:00:00,23.77009775193688
2012-02-25 04:00:00,16.32128398613555
2012-02-25 05:00:00,27.44142333055106
2012-02-25 06:00:00,23.226800651830352
2012-02-25 07:00:00,39.187564098481005
2012-02-25 08:00:00,71.74975664919549
2012-02-25 09:00:00,63.53371408368224
2012-02-25 10:00:00,140.97305591598777
2012-02-25 11:00:00,194.97447639275768
2012-02-25 12:00:00,227.2844573553378
2012-02-25 13:00:00,253.62863375020507
2012-02-25 14:00:00,204.85527156043418
2012-02-25 15:00:00,219.1290945509344
2012-02-25 16:00:00,212.23294861552205
2012-02-25 17:00:00,179.338818146148
2012-02-25 18:00:00,160.1402754335238
2012-02-25 19:00:00,89.2799844161235
2012-02-25 20:00:00,67.54107076538612
2012-02-25 21:00:00,40.86615513779283
2012-02-25 22:00:00,31.73017632774412
2012-02-25 23:00:00,50.26828709609344
2012-02-26 00:00:00,71.44769753114569
2012-02-26 01:00:00,60.15807852103816
2012-02-26 02:00:00,52.854135809102324
2012-02-26 03:00:00,12.06552785841025
2012-02-26 04:00:00,9.968669186952944
2012-02-26 05:00:00,15.583625748268618
2012-02-26 06:00:00,17.090388460376822
2012-02-26 07:00:00,12.015046170494823
2012-02-26 08:00:00,35.022752888185245
2012-02-26 09:00:00,129.16584907654544
2012-02-26 10:00:00,154.23202602395517
2012-02-26 11:00:00,230.8208666502836
2012-02-26 12:00:00,233.9921863967016
2012-02-26 13:00:00,230.69669486311875
2012-02-26 14:00:00,274.5026599120231
2012-02-26 15:00:00,280.34547107774915
2012-02-26 16:00:00,281.8191489192603
2012-02-26 17:00:00,219.33942870715902
2012-02-26 18:00:00,119.36178152643124
2012-02-26 19:00:00,36.85696641258879
2012-02-26 20:00:00,71.68567773336105
2012-02-26 21:00:00,60.79253073661898
2012-02-26 22:00:00,43.38429167448354
2012-02-26 23:00:00,20.09270094127615
2012-02-27 00:00:00,9.202771845736182
2012-02-27 01:00:00,1.046078591629019
2012-02-27 02:00:00,15.281273866191734
2012-02-27 03:00:00,3.024197947311486
2012-02-27 04:00:00,4.458718802844003
2012-02-27 05:00:00,14.599360712428945
2012-02-27 06:00:00,54.40268558925409
2012-02-27 07:00:00,189.7006600632382
2012-02-27 08:00:00,369.1442331501243
2012-02-27 09:00:00,154.9298288192873
2012-02-27 10:00:00,67.85441559790875
2012-02-27 11:00:00,95.1260994146087
2012-02-27 12:00:00,109.15509200307358
2012-02-27 13:00:00,143.40848962811828
2012-02-27 14:00:00,101.42374411164515
2012-02-27 15:00:00,166.97437213832006
2012-02-27 16:00:00,202.110090941104
2012-02-27 17:00:00,423.8065572160612
2012-02-27 18:00:00,404.5224352737494
2012-02-27 19:00:00,255.99483607950177
2012-02-27 20:00:00,269.3098712642542
2012-02-27 21:00:00,121.77571369867454
2012-02-27 22:00:00,127.84064248099625
2012-02-27 23:00:00,89.91421612329685
2012-02-28 00:00:00,25.56130126594444
2012-02-28 01:00:00,9.894486648799898
2012-02-28 02:00:00,12.165822848630098
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,1.5001716528573086
2012-02-28 06:00:00,63.34654141663854
2012-02-28 07:00:00,227.83292336353037
2012-02-28 08:00:00,430.38819769308697
2012-02-28 09:00:00,158.63005903983318
2012-02-28 10:00:00,56.34421807414295
2012-02-28 11:00:00,46.426371365393315
2012-02-28 12:00:00,123.60846944236069
2012-02-28 13:00:00,133.84050596183172
2012-02-28 14:00:00,126.56161016824238
2012-02-28 15:00:00,113.2035166057605
2012-02-28 16:00:00,191.05370135387278
2012-02-28 17:00:00,315.71412634923865
2012-02-28 18:00:00,310.94246635181975
2012-02-28 19:00:00,165.33902371740155
2012-02-28 20:00:00,177.69123268932867
2012-02-28 21:00:00,117.98414365185232
2012-02-28 22:00:00,89.00557377680674
2012-02-28 23:00:00,23.639394952775703
2012-02-29 00:00:00,34.98421170331229
2012-02-29 01:00:00,32.50909209702303
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,21.768084578336826
2012-02-29 05:00:00,29.80625212927804
2012-02-29 06:00:00,96.82900274931806
2012-02-29 07:00:00,289.5220158056205
2012-02-29 08:00:00,486.34488954930765
2012-02-29 09:00:00,180.80270217762117
2012-02-29 10:00:00,89.8736998668984
2012-02-29 11:00:00,18.362926670870692
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,0.7311059562789551
2012-02-29 14:00:00,0.0
2012-02-29 15:00:00,90.52866081742945
2012-02-29 16:00:00,51.45399974001455
2012-02-29 17:00:00,325.48595316537507
2012-02-29 18:00:00,240.2042299388698
2012-02-29 19:00:00,215.01559318238347
2012-02-29 20:00:00,117.05723687938642
2012-02-29 21:00:00,108.01825002240847
2012-02-29 22:00:00,13.642573469294918
2012-02-29 23:00:00,2.3048431678707355
2012-03-20 00:00:00,65.25297669082134
2012-03-20 01:00:00,54.856759130416854
2012-03-20 02:00:00,50.293281124870674
2012-03-20 03:00:00,45.37218676066574
2012-03-20 04:00:00,31.710658818606305
2012-03-20 05:00:00,53.7974569684293
2012-03-20 06:00:00,121.1118793648043
2012-03-20 07:00:00,185.22133245028888
2012-03-20 08:00:00,543.8554241272033
